college_code,college_name,branch_name
1130,"Vision Buldhana Educational & Welfare Society's Pankaj Laddhad Institute of Technology & Management Studies, Yelgaon",Computer Science and Engineering
1130,"Vision Buldhana Educational & Welfare Society's Pankaj Laddhad Institute of Technology & Management Studies, Yelgaon",Electrical Engg[Electronics and Power]
1130,"Vision Buldhana Educational & Welfare Society's Pankaj Laddhad Institute of Technology & Management Studies, Yelgaon",Electronics and Telecommunication Engg
1130,"Vision Buldhana Educational & Welfare Society's Pankaj Laddhad Institute of Technology & Management Studies, Yelgaon",Mechanical Engineering
1180,"Sanmati Engineering College, Sawargaon Barde, Washim",Civil Engineering
1180,"Sanmati Engineering College, Sawargaon Barde, Washim",Computer Science and Engineering
1180,"Sanmati Engineering College, Sawargaon Barde, Washim",Artificial Intelligence (AI) and Data Science
1180,"Sanmati Engineering College, Sawargaon Barde, Washim",Electrical Engineering
1180,"Sanmati Engineering College, Sawargaon Barde, Washim",Mechanical Engineering
1182,"Padmashri Dr. V.B. Kolte College of Engineering, Malkapur, Buldhana",Civil Engineering
1182,"Padmashri Dr. V.B. Kolte College of Engineering, Malkapur, Buldhana",Computer Science and Engineering
1182,"Padmashri Dr. V.B. Kolte College of Engineering, Malkapur, Buldhana",Electrical Engineering
1182,"Padmashri Dr. V.B. Kolte College of Engineering, Malkapur, Buldhana",Mechanical Engineering
1265,"Mauli Group of Institutions, College of Engineering and Technology, Shegaon.",Civil Engineering
1265,"Mauli Group of Institutions, College of Engineering and Technology, Shegaon.",Computer Science and Engineering
1265,"Mauli Group of Institutions, College of Engineering and Technology, Shegaon.",Information Technology
1265,"Mauli Group of Institutions, College of Engineering and Technology, Shegaon.",Electrical Engg[Electronics and Power]
1265,"Mauli Group of Institutions, College of Engineering and Technology, Shegaon.",Electronics and Telecommunication Engg
1265,"Mauli Group of Institutions, College of Engineering and Technology, Shegaon.",Mechanical Engineering
1268,"Siddhivinayak Technical Campus, School of Engineering & Research Technology, Shirasgon, Nile",Civil Engineering
1268,"Siddhivinayak Technical Campus, School of Engineering & Research Technology, Shirasgon, Nile",Computer Science and Engineering
1268,"Siddhivinayak Technical Campus, School of Engineering & Research Technology, Shirasgon, Nile",Electrical Engg[Electronics and Power]
1268,"Siddhivinayak Technical Campus, School of Engineering & Research Technology, Shirasgon, Nile",Electronics and Telecommunication Engg
1268,"Siddhivinayak Technical Campus, School of Engineering & Research Technology, Shirasgon, Nile",Mechanical Engineering
1276,"Manav School of Engineering & Technology, Gut No. 1035 Nagpur Surat Highway, NH No. 6 Tal.Vyala, Balapur, Akola, 444302",Civil Engineering
1276,"Manav School of Engineering & Technology, Gut No. 1035 Nagpur Surat Highway, NH No. 6 Tal.Vyala, Balapur, Akola, 444302",Computer Engineering
1276,"Manav School of Engineering & Technology, Gut No. 1035 Nagpur Surat Highway, NH No. 6 Tal.Vyala, Balapur, Akola, 444302",Electrical Engineering
2008,"Government College of Engineering, Aurangabad",Civil Engineering
2008,"Government College of Engineering, Aurangabad",Computer Science and Engineering
2008,"Government College of Engineering, Aurangabad",Information Technology
2008,"Government College of Engineering, Aurangabad",Electrical Engineering
2008,"Government College of Engineering, Aurangabad",Electronics and Telecommunication Engg
2008,"Government College of Engineering, Aurangabad",Mechanical Engineering
2020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",Civil Engineering
2020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",Computer Science and Engineering
2020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",Information Technology
2020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",Electrical Engineering
2020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",Electronics and Telecommunication Engg
2020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",Instrumentation Engineering
2020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",Chemical Engineering
2020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",Production Engineering
2020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",Mechanical Engineering
2020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",Textile Technology
2021,"University Department of Chemical Technology, Aurangabad",Food Technology
2021,"University Department of Chemical Technology, Aurangabad",Pharmaceutical and Fine Chemical Technology
2032,"Institute of Chemical Technology, Mumbai Marathwada off campus, Jalna",Chemical Engineering
2111,"Everest Education Society, Group of Institutions (Integrated Campus), Ohar",Civil Engineering
2111,"Everest Education Society, Group of Institutions (Integrated Campus), Ohar",Computer Science and Engineering
2111,"Everest Education Society, Group of Institutions (Integrated Campus), Ohar",Electrical Engineering
2111,"Everest Education Society, Group of Institutions (Integrated Campus), Ohar",Mechanical Engineering
2112,"Shree Yash Pratishthan, Shreeyash College of Engineering and Technology, Aurangabad",Civil Engineering
2112,"Shree Yash Pratishthan, Shreeyash College of Engineering and Technology, Aurangabad",Computer Science and Engineering
2112,"Shree Yash Pratishthan, Shreeyash College of Engineering and Technology, Aurangabad",Electrical Engineering
2112,"Shree Yash Pratishthan, Shreeyash College of Engineering and Technology, Aurangabad",Mechanical Engineering
2112,"Shree Yash Pratishthan, Shreeyash College of Engineering and Technology, Aurangabad",Electronics and Computer Engineering
2112,"Shree Yash Pratishthan, Shreeyash College of Engineering and Technology, Aurangabad",Computer Science and Engineering(Data Science)
2113,"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Agricultural Engineering
2113,"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Civil Engineering
2113,"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Computer Science and Engineering
2113,"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Computer Science and Design
2113,"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Artificial Intelligence (AI) and Data Science
2113,"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Electrical Engineering
2113,"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Plastic and Polymer Engineering
2113,"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Mechanical Engineering
2113,"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Electronics and Computer Engineering
2113,"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Artificial Intelligence and Data Science
2114,"Deogiri Institute of Engineering and Management Studies, Aurangabad",Civil Engineering
2114,"Deogiri Institute of Engineering and Management Studies, Aurangabad",Computer Science and Engineering
2114,"Deogiri Institute of Engineering and Management Studies, Aurangabad",Electronics and Telecommunication Engg
2114,"Deogiri Institute of Engineering and Management Studies, Aurangabad",Mechanical Engineering
2114,"Deogiri Institute of Engineering and Management Studies, Aurangabad",Computer Science and Engineering(Artificial Intelligence and Machine Learning)
2116,"Matoshri Pratishan's Group of Institutions (Integrated Campus), Kupsarwadi , Nanded",Civil Engineering
2116,"Matoshri Pratishan's Group of Institutions (Integrated Campus), Kupsarwadi , Nanded",Computer Science and Engineering
2116,"Matoshri Pratishan's Group of Institutions (Integrated Campus), Kupsarwadi , Nanded",Electrical Engineering
2116,"Matoshri Pratishan's Group of Institutions (Integrated Campus), Kupsarwadi , Nanded",Electrical and Electronics Engineering
2116,"Matoshri Pratishan's Group of Institutions (Integrated Campus), Kupsarwadi , Nanded",Mechanical Engineering
2116,"Matoshri Pratishan's Group of Institutions (Integrated Campus), Kupsarwadi , Nanded",Computer Science and Engineering(Artificial Intelligence and Machine Learning)
2127,"Mahatma Gandhi Missions College of Engineering, Hingoli Rd, Nanded.",Civil Engineering
2127,"Mahatma Gandhi Missions College of Engineering, Hingoli Rd, Nanded.",Computer Science and Engineering
2127,"Mahatma Gandhi Missions College of Engineering, Hingoli Rd, Nanded.",Information Technology
2127,"Mahatma Gandhi Missions College of Engineering, Hingoli Rd, Nanded.",Electronics and Telecommunication Engg
2127,"Mahatma Gandhi Missions College of Engineering, Hingoli Rd, Nanded.",Mechanical Engineering
2129,"M.S. Bidve Engineering College, Latur",Civil Engineering
2129,"M.S. Bidve Engineering College, Latur",Computer Science and Engineering
2129,"M.S. Bidve Engineering College, Latur",Information Technology
2129,"M.S. Bidve Engineering College, Latur",Electrical Engg [Electrical and Power]
2129,"M.S. Bidve Engineering College, Latur",Electronics Engineering
2129,"M.S. Bidve Engineering College, Latur",Mechanical Engineering
2130,"Terna Public Charitable Trust's College of Engineering, Osmanabad",Civil Engineering
2130,"Terna Public Charitable Trust's College of Engineering, Osmanabad",Computer Science and Engineering
2130,"Terna Public Charitable Trust's College of Engineering, Osmanabad",Electronics and Telecommunication Engg
2130,"Terna Public Charitable Trust's College of Engineering, Osmanabad",Mechanical Engineering
2130,"Terna Public Charitable Trust's College of Engineering, Osmanabad",Artificial Intelligence and Data Science
2131,"Shree Tuljabhavani College of Engineering, Tuljapur",Civil Engineering
2131,"Shree Tuljabhavani College of Engineering, Tuljapur",Computer Science and Engineering
2131,"Shree Tuljabhavani College of Engineering, Tuljapur",Electronics and Telecommunication Engg
2131,"Shree Tuljabhavani College of Engineering, Tuljapur",Mechanical Engineering
2133,"Mahatma Basaweshwar Education Society's College of Engineering, Ambejogai",Civil Engineering
2133,"Mahatma Basaweshwar Education Society's College of Engineering, Ambejogai",Computer Science and Engineering
2133,"Mahatma Basaweshwar Education Society's College of Engineering, Ambejogai",Electrical Engineering
2133,"Mahatma Basaweshwar Education Society's College of Engineering, Ambejogai",Mechanical Engineering
2133,"Mahatma Basaweshwar Education Society's College of Engineering, Ambejogai",Electronics and Computer Engineering
2134,"Peoples Education Society's College of Engineering, Aurangabad",Civil Engineering
2134,"Peoples Education Society's College of Engineering, Aurangabad",Computer Science and Engineering
2134,"Peoples Education Society's College of Engineering, Aurangabad",Electrical Engineering
2134,"Peoples Education Society's College of Engineering, Aurangabad",Mechanical & Automation Engineering
2134,"Peoples Education Society's College of Engineering, Aurangabad",Electronics and Computer Engineering
2134,"Peoples Education Society's College of Engineering, Aurangabad",Computer Science and Engineering(Data Science)
2135,"Hi-Tech Institute of Technology, Aurangabad",Civil Engineering
2135,"Hi-Tech Institute of Technology, Aurangabad",Computer Science and Engineering
2135,"Hi-Tech Institute of Technology, Aurangabad",Mechanical Engineering
2135,"Hi-Tech Institute of Technology, Aurangabad",Computer Science and Engineering(Artificial Intelligence and Machine Learning)
2136,"Aditya Engineering College , Beed",Civil Engineering
2136,"Aditya Engineering College , Beed",Computer Science and Engineering
2136,"Aditya Engineering College , Beed",Information Technology
2136,"Aditya Engineering College , Beed",Electrical Engineering
2136,"Aditya Engineering College , Beed",Electronics and Telecommunication Engg
2136,"Aditya Engineering College , Beed",Mechanical Engineering
2136,"Aditya Engineering College , Beed",Computer Science and Engineering(Data Science)
2136,"Aditya Engineering College , Beed",Artificial Intelligence and Machine Learning
2137,"Nagnathappa Halge Engineering College, Parli, Beed",Civil Engineering
2137,"Nagnathappa Halge Engineering College, Parli, Beed",Computer Science and Engineering
2137,"Nagnathappa Halge Engineering College, Parli, Beed",Electrical and Electronics Engineering
2137,"Nagnathappa Halge Engineering College, Parli, Beed",Mechanical Engineering
2138,"Matsyodari Shikshan Sansatha's College of Engineering and Technology, Jalna",Civil Engineering
2138,"Matsyodari Shikshan Sansatha's College of Engineering and Technology, Jalna",Computer Science and Engineering
2138,"Matsyodari Shikshan Sansatha's College of Engineering and Technology, Jalna",Electrical Engineering
2138,"Matsyodari Shikshan Sansatha's College of Engineering and Technology, Jalna",Mechanical Engineering
2146,"Adarsh Shikshan Prasarak Mandal's K. T. Patil College of Engineering and Technology, Osmanabad",Civil Engineering
2250,"Aurangabad College of Engineering, Naygaon Savangi, Aurangabad",Civil Engineering
2250,"Aurangabad College of Engineering, Naygaon Savangi, Aurangabad",Computer Science and Engineering
2250,"Aurangabad College of Engineering, Naygaon Savangi, Aurangabad",Electrical Engineering
2250,"Aurangabad College of Engineering, Naygaon Savangi, Aurangabad",Electronics and Telecommunication Engg
2250,"Aurangabad College of Engineering, Naygaon Savangi, Aurangabad",Mechanical Engineering
2252,"Marathwada Shikshan Prasarak Mandal's Shri Shivaji Institute of Engineering and Management Studies, Parbhani",Civil Engineering
2252,"Marathwada Shikshan Prasarak Mandal's Shri Shivaji Institute of Engineering and Management Studies, Parbhani",Computer Science and Engineering
2252,"Marathwada Shikshan Prasarak Mandal's Shri Shivaji Institute of Engineering and Management Studies, Parbhani",Electrical and Electronics Engineering
2252,"Marathwada Shikshan Prasarak Mandal's Shri Shivaji Institute of Engineering and Management Studies, Parbhani",Mechanical Engineering
2254,"Vilasrao Deshmukh Foundation Group of Institutions, Latur",Civil Engineering
2254,"Vilasrao Deshmukh Foundation Group of Institutions, Latur",Computer Engineering
2254,"Vilasrao Deshmukh Foundation Group of Institutions, Latur",Electrical Engineering
2254,"Vilasrao Deshmukh Foundation Group of Institutions, Latur",Electronics and Telecommunication Engg
2254,"Vilasrao Deshmukh Foundation Group of Institutions, Latur",Mechanical Engineering
2508,GRAMIN TECHNICAL AND MANAGEMENT CAMPUS NANDED.,Civil Engineering
2508,GRAMIN TECHNICAL AND MANAGEMENT CAMPUS NANDED.,Computer Engineering
2508,GRAMIN TECHNICAL AND MANAGEMENT CAMPUS NANDED.,Electrical Engineering
2508,GRAMIN TECHNICAL AND MANAGEMENT CAMPUS NANDED.,Food Technology
2508,GRAMIN TECHNICAL AND MANAGEMENT CAMPUS NANDED.,Safety and Fire Engineering
2516,International Centre Of Excellence In Engineering and Management (ICEEM),Civil Engineering
2516,International Centre Of Excellence In Engineering and Management (ICEEM),Computer Science and Engineering
2516,International Centre Of Excellence In Engineering and Management (ICEEM),Electrical and Electronics Engineering
2516,International Centre Of Excellence In Engineering and Management (ICEEM),Mechanical Engineering
2522,"STMEI's Sandipani Technical Campus-Faculty of Engineering, Latur.",Civil Engineering
2522,"STMEI's Sandipani Technical Campus-Faculty of Engineering, Latur.",Computer Engineering
2522,"STMEI's Sandipani Technical Campus-Faculty of Engineering, Latur.",Electronics and Telecommunication Engg
2522,"STMEI's Sandipani Technical Campus-Faculty of Engineering, Latur.",Mechanical Engineering
2533,"CSMSS Chh. Shahu College of Engineering, Aurangabad",Civil Engineering
2533,"CSMSS Chh. Shahu College of Engineering, Aurangabad",Computer Science and Engineering
2533,"CSMSS Chh. Shahu College of Engineering, Aurangabad",Electrical Engineering
2533,"CSMSS Chh. Shahu College of Engineering, Aurangabad",Mechanical Engineering
2533,"CSMSS Chh. Shahu College of Engineering, Aurangabad",Electronics and Computer Engineering
2533,"CSMSS Chh. Shahu College of Engineering, Aurangabad",Artificial Intelligence and Data Science
3012,"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",Civil Engineering
3012,"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",Computer Engineering
3012,"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",Information Technology
3012,"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",Electrical Engineering
3012,"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",Electronics and Telecommunication Engg
3012,"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",Electronics Engineering
3012,"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",Mechanical Engineering
3012,"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",Production Engineering[Sandwich]
3012,"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",Textile Technology
3014,"Sardar Patel College of Engineering, Andheri",Civil Engineering
3014,"Sardar Patel College of Engineering, Andheri",Electrical Engineering
3014,"Sardar Patel College of Engineering, Andheri",Mechanical Engineering
3033,"Dr. Babasaheb Ambedkar Technological University, Lonere",Civil Engineering
3033,"Dr. Babasaheb Ambedkar Technological University, Lonere",Computer Engineering
3033,"Dr. Babasaheb Ambedkar Technological University, Lonere",Information Technology
3033,"Dr. Babasaheb Ambedkar Technological University, Lonere",Electrical Engineering
3033,"Dr. Babasaheb Ambedkar Technological University, Lonere",Electronics and Telecommunication Engg
3033,"Dr. Babasaheb Ambedkar Technological University, Lonere",Electronics Engineering ( VLSI Design and Technology)
3033,"Dr. Babasaheb Ambedkar Technological University, Lonere",Chemical Engineering
3033,"Dr. Babasaheb Ambedkar Technological University, Lonere",Petro Chemical Engineering
3033,"Dr. Babasaheb Ambedkar Technological University, Lonere",Mechanical Engineering
3035,"Usha Mittal Institute of Technology SNDT Women's University, Mumbai",Mechanical Engineering
3036,"Institute of Chemical Technology, Matunga, Mumbai",Chemical Engineering
3036,"Institute of Chemical Technology, Matunga, Mumbai",Dyestuff Technology
3036,"Institute of Chemical Technology, Matunga, Mumbai","Oil,Oleochemicals and Surfactants Technology"
3036,"Institute of Chemical Technology, Matunga, Mumbai",Pharmaceuticals Chemistry and Technology
3036,"Institute of Chemical Technology, Matunga, Mumbai",Fibres and Textile Processing Technology
3036,"Institute of Chemical Technology, Matunga, Mumbai",Polymer Engineering and Technology
3036,"Institute of Chemical Technology, Matunga, Mumbai",Food Engineering and Technology
3036,"Institute of Chemical Technology, Matunga, Mumbai",Surface Coating Technology
3042,"Government College of Engineering, Ratnagiri",Electrical Engineering
3042,"Government College of Engineering, Ratnagiri",Food Technology And Management
3042,"Government College of Engineering, Ratnagiri",Mechatronics Engineering
3042,"Government College of Engineering, Ratnagiri",Civil and infrastructure Engineering
3042,"Government College of Engineering, Ratnagiri",Artificial Intelligence and Data Science
3135,"Manjara Charitable Trust's Rajiv Gandhi Institute of Technology, Mumbai",Computer Engineering
3135,"Manjara Charitable Trust's Rajiv Gandhi Institute of Technology, Mumbai",Information Technology
3135,"Manjara Charitable Trust's Rajiv Gandhi Institute of Technology, Mumbai",Electronics and Telecommunication Engg
3135,"Manjara Charitable Trust's Rajiv Gandhi Institute of Technology, Mumbai",Mechanical Engineering
3135,"Manjara Charitable Trust's Rajiv Gandhi Institute of Technology, Mumbai",Artificial Intelligence and Data Science
3139,"Vidyalankar Institute of Technology,Wadala, Mumbai",Computer Engineering
3139,"Vidyalankar Institute of Technology,Wadala, Mumbai",Information Technology
3139,"Vidyalankar Institute of Technology,Wadala, Mumbai",Electronics and Telecommunication Engg
3139,"Vidyalankar Institute of Technology,Wadala, Mumbai",Bio Medical Engineering
3139,"Vidyalankar Institute of Technology,Wadala, Mumbai",Electronics and Computer Science
3146,"Jawahar Education Society's Annasaheb Chudaman Patil College of Engineering,Kharghar, Navi Mumbai",Computer Engineering
3146,"Jawahar Education Society's Annasaheb Chudaman Patil College of Engineering,Kharghar, Navi Mumbai",Information Technology
3146,"Jawahar Education Society's Annasaheb Chudaman Patil College of Engineering,Kharghar, Navi Mumbai",Electrical Engineering
3146,"Jawahar Education Society's Annasaheb Chudaman Patil College of Engineering,Kharghar, Navi Mumbai",Electronics and Telecommunication Engg
3146,"Jawahar Education Society's Annasaheb Chudaman Patil College of Engineering,Kharghar, Navi Mumbai",Mechanical Engineering
3146,"Jawahar Education Society's Annasaheb Chudaman Patil College of Engineering,Kharghar, Navi Mumbai",Computer Science and Engineering (Internet of Things and Cyber Security Including Block Chain
3146,"Jawahar Education Society's Annasaheb Chudaman Patil College of Engineering,Kharghar, Navi Mumbai",Artificial Intelligence and Data Science
3148,"Mahavir Education Trust's Shah & Anchor Kutchhi Engineering College, Mumbai",Computer Engineering
